"Base Lot Name","PJ-59999999-2"
"Wafer Flow Name","WaferFlow/LWPRD/MY-DATA"
"Recipe Step From","Head"
"Recipe Step To","Tail"

"sec","3_LLS_12-11_VSRA Press.(Pa) [Source]_867_PJ-12311957-2_01","3_LLS_12-11_VSRA Press.(Pa) [Source]_867_PJ-12311957-2_01","3_LLS_12-11_VSRA Press.(Pa) [Source]_867_PJ-12311957-2_02","3_LLS_12-11_VSRA Press.(Pa) [Source]_867_PJ-12311957-2_02","3_LLS_12-11_VSRA Press.(Pa) [Source]_867_PJ-12311957-2_03","3_LLS_12-11_VSRA Press.(Pa) [Source]_867_PJ-12311957-2_03","3_LLS_12-11_VSRA Press.(Pa) [Source]_865_PJ-0305110002-2_01","3_LLS_12-11_VSRA Press.(Pa) [Source]_865_PJ-0305110002-2_01","3_LLS_12-11_VSRA Press.(Pa) [Source]_859_PJ-0304110453-2_01","3_LLS_12-11_VSRA Press.(Pa) [Source]_859_PJ-0304110453-2_01","3_LLS_12-11_VSRA Press.(Pa) [Source]_859_PJ-0304110453-2_02","3_LLS_12-11_VSRA Press.(Pa) [Source]_859_PJ-0304110453-2_02","3_LLS_12-11_VSRA Press.(Pa) [Source]_859_PJ-0304110453-2_03","3_LLS_12-11_VSRA Press.(Pa) [Source]_859_PJ-0304110453-2_03","3_LLS_12-11_VSRA Press.(Pa) [Source]_859_PJ-0304110453-2_04","3_LLS_12-11_VSRA Press.(Pa) [Source]_859_PJ-0304110453-2_04","3_LLS_12-11_VSRA Press.(Pa) [Source]_859_PJ-0304110453-2_05","3_LLS_12-11_VSRA Press.(Pa) [Source]_859_PJ-0304110453-2_05","3_LLS_12-11_VSRA Press.(Pa) [Source]_857_PJ-0304080030-2_01","3_LLS_12-11_VSRA Press.(Pa) [Source]_857_PJ-0304080030-2_01","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_01","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_01","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_02","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_02","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_03","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_03","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_04","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_04","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_05","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_05","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_06","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_06","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_07","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_07","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_08","3_LLS_12-11_VSRA Press.(Pa) [Source]_839_PJ-0225080610-2_08"
"9.00","PreWait","2.10","PreWait","23.57","PreWait","43.52","PreWait","1.54","PreWait","1.52","PreWait","1.08","PreWait","1.07","PreWait","1.08","PreWait","1.08","PreWait","1.53","PreWait","1.54","PreWait","1.08","PreWait","1.07","PreWait","1.09","PreWait","1.08","PreWait","0.84","PreWait","0.85","PreWait","0.86"
"10.00","PreWait","2.10","PreWait","30.43","PreWait","43.48","PreWait","1.54","PreWait","1.52","PreWait","1.08","PreWait","1.07","PreWait","1.08","PreWait","1.08","PreWait","1.53","PreWait","1.55","PreWait","1.08","PreWait","1.07","PreWait","1.09","PreWait","1.08","PreWait","0.82","PreWait","0.82","PreWait","0.83"
"11.00","PreWait","2.10","PreWait","37.13","PreWait","43.49","PreWait","1.54","PreWait","1.53","PreWait","1.08","PreWait","1.07","PreWait","1.07","PreWait","1.08","PreWait","1.53","PreWait","1.55","PreWait","1.08","PreWait","1.07","PreWait","1.08","PreWait","1.08","PreWait","0.80","PreWait","0.81","PreWait","0.81"
"12.00","PreWait","2.10","PreWait","41.68","PreWait","43.52","PreWait","1.79","PreWait","1.57","PreWait","1.08","PreWait","1.07","PreWait","1.08","PreWait","1.08","PreWait","1.61","PreWait","1.55","PreWait","1.08","PreWait","1.06","PreWait","1.09","PreWait","1.08","PreWait","0.78","PreWait","0.79","PreWait","0.79"
"13.00","PreWait","2.28","PreWait","41.71","PreWait","43.51","PreWait","1.92","PreWait","1.88","PreWait","1.08","PreWait","1.07","PreWait","1.08","PreWait","1.08","PreWait","1.88","PreWait","1.79","PreWait","1.08","PreWait","1.07","PreWait","1.09","PreWait","1.08","PreWait","0.76","PreWait","0.77","PreWait","0.77"
"14.00","PreWait","2.24","PreWait","41.69","PreWait","43.45","PreWait","1.85","PreWait","1.81","PreWait","1.08","PreWait","1.07","PreWait","1.18","PreWait","1.18","PreWait","1.81","PreWait","1.86","PreWait","1.08","PreWait","1.06","PreWait","1.13","PreWait","1.18","PreWait","0.74","PreWait","0.75","PreWait","0.76"
"15.00","PreWait","2.05","PreWait","41.68","PreWait","27.83",,,"PreWait","1.69","PreWait","1.39","PreWait","1.38","PreWait","1.57","PreWait","1.56","PreWait","1.68","PreWait","1.74","PreWait","1.18","PreWait","1.36","PreWait","1.54","PreWait","1.55","PreWait","0.73","PreWait","0.73","PreWait","0.74"
"16.00",,,"PreWait","41.66","PreWait","17.41",,,,,"PreWait","1.59","PreWait","1.58","PreWait","1.55","PreWait","1.55",,,,,"PreWait","1.57","PreWait","1.55","PreWait","1.56","PreWait","1.54","PreWait","0.72","PreWait","0.72","PreWait","0.73"
"17.00",,,"PreWait","41.66","PreWait","12.08",,,,,"PreWait","1.52","PreWait","1.51","PreWait","1.47","PreWait","1.47",,,,,"PreWait","1.55","PreWait","1.49","PreWait","1.48","PreWait","1.46","PreWait","0.70","PreWait","0.70","PreWait","0.72"
"18.00",,,"PreWait","41.63","PreWait","8.48",,,,,"PreWait","1.44","PreWait","1.43","PreWait","1.39","PreWait","1.39",,,,,"PreWait","1.47","PreWait","1.41","PreWait","1.40","PreWait","1.38","PreWait","0.69","PreWait","0.69","PreWait","0.70"
"19.00",,,"PreWait","41.63","PreWait","6.39",,,,,"PreWait","6.83","PreWait","6.24","PreWait","8.06","PreWait","8.06",,,,,"PreWait","1.39","PreWait","5.35","PreWait","8.26","PreWait","8.10","PreWait","0.68","PreWait","0.68","PreWait","0.69"
"20.00",,,"PreWait","26.86","PreWait","5.06",,,,,"PreWait","7.33","PreWait","7.37",,,,,,,,,"PreWait","8.08","PreWait","7.40",,,,,"PreWait","0.67","PreWait","0.67","PreWait","0.68"
"21.00",,,"PreWait","16.98","PreWait","4.16",,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.66","PreWait","0.66","PreWait","0.67"
"22.00",,,"PreWait","11.86","PreWait","9.32",,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.65","PreWait","0.65","PreWait","0.66"
"23.00",,,"PreWait","8.12",,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.65","PreWait","0.64","PreWait","0.65"
"24.00",,,"PreWait","6.21",,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.64","PreWait","0.64","PreWait","0.64"
"25.00",,,"PreWait","4.95",,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.63","PreWait","0.63","PreWait","0.64"
"26.00",,,"PreWait","8.81",,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.63","PreWait","0.62","PreWait","0.63"
"27.00",,,"PreWait","8.59",,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.62","PreWait","0.62","PreWait","0.62"
"28.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.62","PreWait","0.62","PreWait","0.62"
"29.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.62","PreWait","0.61","PreWait","0.62"
"30.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.61","PreWait","0.61","PreWait","0.61"
"31.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.61","PreWait","0.61","PreWait","0.61"
"32.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.61","PreWait","0.60","PreWait","0.61"
"33.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.61","PreWait","0.60","PreWait","0.61"
"34.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.60","PreWait","0.60","PreWait","0.60"
"35.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.60","PreWait","0.60","PreWait","0.60"
"36.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.60","PreWait","0.59","PreWait","0.60"
"37.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.60","PreWait","0.59","PreWait","0.60"
"38.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.60","PreWait","0.59","PreWait","0.60"
"39.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.59","PreWait","0.59","PreWait","0.59"
"40.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.59","PreWait","0.59","PreWait","0.59"
"41.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.59","PreWait","0.59","PreWait","0.60"
"42.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.59","PreWait","0.58","PreWait","0.59"
"43.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.59","PreWait","0.58","PreWait","0.59"
"44.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.59","PreWait","0.58","PreWait","0.59"
"45.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.59","PreWait","0.58","PreWait","0.59"
"46.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.59","PreWait","0.58","PreWait","0.59"
"47.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.59","PreWait","0.58","PreWait","0.58"
"48.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.59","PreWait","0.58","PreWait","0.58"
"49.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.59","PreWait","0.58","PreWait","0.59"
"50.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.59","PreWait","0.58","PreWait","0.59"
"51.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.59","PreWait","0.58","PreWait","0.59"
"52.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.59","PreWait","0.58","PreWait","0.59"
"53.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.58","PreWait","0.58"
"54.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.58","PreWait","0.59"
"55.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.58","PreWait","0.58"
"56.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.58","PreWait","0.58"
"57.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.58","PreWait","0.58"
"58.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.58","PreWait","0.58"
"59.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.58","PreWait","0.58"
"60.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.58","PreWait","0.58"
"61.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.58","PreWait","0.58"
"62.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"63.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.58","PreWait","0.58"
"64.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.58","PreWait","0.58"
"65.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"66.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"67.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.58","PreWait","0.58"
"68.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"69.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"70.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"71.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"72.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"73.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"74.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.58","PreWait","0.58"
"75.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.58","PreWait","0.58"
"76.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"77.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.58","PreWait","0.58"
"78.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"79.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"80.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"81.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"82.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"83.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"84.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.58","PreWait","0.58"
"85.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.57"
"86.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"87.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"88.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"89.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.57"
"90.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.58","PreWait","0.58"
"91.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"92.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"93.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"94.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.58","PreWait","0.58"
"95.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"96.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"97.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"98.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.58"
"99.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"100.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"101.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.57"
"102.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"103.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.57"
"104.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.58"
"105.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.57"
"106.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.57"
"107.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.57"
"108.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.58"
"109.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.57"
"110.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.57"
"111.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.58"
"112.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.57"
"113.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.58"
"114.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.57"
"115.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.57"
"116.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.57"
"117.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.57"
"118.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.57"
"119.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.57"
"120.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.57"
"121.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.57"
"122.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.57"
"123.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.58","PreWait","0.57","PreWait","0.57"
"124.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.57"
"125.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.57"
"126.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.57"
"127.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.57"
"128.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.57"
"129.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.57"
"130.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.57"
"131.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.57"
"132.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.57"
"133.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.57"
"134.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PreWait","0.57","PreWait","0.57","PreWait","0.57"
